,Item,No,Names,Year,Comment,Country
0,1,1,Abdool Satar.,1870,"Overseer, 3rd Grade.",Other
1,2,2,"Adam, R.",1861,Customs Department.,English
2,3,3,"Adams, J., Sergeant.",1858,,English
3,4,4,"Ainsworth, J., Sergt.",1867,Dead.,English
4,5,5,"Algar, A., Sapper.",1865,"(Sergt.) Supervisor, 2nd Grade.",English
5,6,6,"Allen, G., Private.",1863,,English
6,7,7,"Allen, J., Private.",1866,,English
7,8,8,Ameer Nath.,1870,"Overseer, 3rd Grade.",Other
8,9,9,"Anderson, J., Hospital Sergeant.",1859,,English
9,10,10,Apurva Krishna Mittir.,1871,,Other
10,11,11,"Armstrong, E., L.-Cpl.",1859,,English
11,12,12,"Armsworth, C., Pte.",1871,,English
12,13,13,"Atchison, J., Corporal.",1853,,Irish
13,14,14,"Atkinson, C., Sergt.",1867,"Supervisor, 2nd Grade.",English
14,15,15,"Austin J., Gunner.",1854,,English
15,16,16,"Austin, G., Sergeant.",1871,,English
16,17,17,Azeez-ood-deen.,1869,"Overseer, 3rd Grade.",Other
17,18,18,Bahal Ray.,1869,"Overseer, 3rd Grade.",Other
18,19,19,"Bailey, F., Corporal.",1860,,English
19,20,21,"Baird, H., Private.",1863,,Scottish
20,21,20,"Baker, A., Sergt.",1851,,English
21,22,,"Barber, J., Lance-Corporal",1871,,English
22,23,23,"Barry, J., Bombadier.",1856,,Irish
23,24,22,"Bartram, J., Corpl.",1862,,English
24,25,24,"Bayliss, R., Lee.-Cpl.",1870,"Overseer, 1st Grade.",English
25,26,25,"Beazley. W., Bomr.",1851,,English
26,27,26,"Beck, H., Sergeant.",1859,,English
27,28,27,"Bedford, E., Gunner.",1867,"(Sergt.) Overseer, 1st Grade.",English
28,29,28,"Beevers, W., Private.",1866,"(Sergt.) Overseer, 1st Grade.",English
29,30,29,"Bennett, T., Corporal.",1861,,English
30,31,30,"Binns, J., Private.",1862,,English
31,32,31,"Blackwell, J., Corpl.",1867,Dead.,English
32,33,32,"Blake, P. G., Private.",1860,"(Sergt.) Supervisor, 2nd Grade.",English
33,34,33,"Blandford, J., Private.",1871,,English
34,35,34,"Bourne, W. Corpl.",1863,On Revenue Survey.,English
35,36,35,"Bradley, T. C., Private.",1868,"Supervisor, 2nd Grade.",English
36,37,37,"Bradshaw, J.",1859,,English
37,38,36,"Bradshaw, T.",1853,,English
38,39,40,"Brady, G., Sergeant.",1867,"Overseer, 1st Grade.",Irish
39,40,38,"Brady, P., Corporal.",1853,,Irish
40,41,39,"Brady, R., Pricate.",1866,Dead.,Irish
41,42,41,"Brandon, A., Private.",1871,,English
42,43,43,"Breslain, J., L.-Corpl.",1868,,Other
43,44,42,"Bretherton, J., Gunner.",1856,,English
44,45,44,"Brien, J. alias P., Gnr.",1853,,Irish
45,46,47,"Brown, J., Corporal.",1854,,Irish
46,47,48,"Brown, J., Corporal.",1856,"(Sub-Conductor,) Sub-Engineer, 3rd Grade.",Irish
47,48,49,"Brown, J., Gunner.",1867,"(Sergt.) Overseer, 1st Grade",Irish
48,49,45,"Browning, T., Private.",1861,,English
49,50,46,"Brownless, J., Lee.-C.",1871,,English
50,51,50,"Buchanan, A., Sergeant.",1863,"Supervisor, 1st Grade.",Scottish
51,52,51,"Buchanan, G., Corpl.",1865,Dead.,Scottish
52,53,52,Buldeo Pershad.,1867,"Overseer, 2nd Grade.",Other
53,54,54,"Burke, P., Corporal.",1860,"(Sergt.) Supervisor, 1st Grade.",Irish
54,55,53,"Burleigh, R., Corporal.",1860,"(Sergt.) Supervisor, 2nd Grade.",English
55,56,55,"Burns, G., Corporal.",1856,,Scottish
56,57,57,"Burton, R. G., Private",1856,"Overseer, 1st Grade.",English
57,58,56,"Butler, M.,",1869,"Overseer, 1st Grade.",English
58,59,60,"Byrne, J., Gunner.",1869,,Irish
59,60,58,"Byrne, M., Private.",1868,,Irish
60,61,59,"Byrne, P., Lee.-Corpl.",1869,,Irish
61,62,61,"Byrne, W., Private",1871,,Irish
62,63,62,Caernarton,1859,,Other
63,64,63,Cahill,1854,,Irish
64,65,64,Cairney,1870,,Irish
65,66,65,Calnan,1871,,Irish
66,67,66,"Calvert, J.",1871,,English
67,68,67,"Cardwell, C., Private.",1866,,English
68,69,68,"Carmichael, A.B., Corpl.",1852,,Scottish
69,70,69,"Carrigan, S. S., Bugler.",1850,,Irish
70,71,70,"Carroll, J. Gunner.",1865,,Irish
71,72,71,"Causley, W., Corporal.",1860,"(Sergt.) Supervisor, 2nd Grade,",English
72,73,72,"Chad, J., Private,",1866,,English
73,74,73,"Chalmers, J., Corpl.",1851,,Scottish
74,75,74,"Chalmers, R., Corporal.",1860,"(Sergt.) Supervisor, 2nd Grade.",Scottish
75,76,75,"Chapman J., Driver.",1866,"(Sergt.) Overseer, 1st Grade.",English
76,77,76,"Chapman, T., Shoeing Smith",1868,"Overseer, 1st Grade.",English
77,78,77,"Charlton, J., Sergt.",1853,,English
78,79,78,"Chill, W. R.",1858,"Supervisor, 2nd Grade.",English
79,80,79,"Chisholm, C., Private.",1863,"Overseer, 1st Grade.",Scottish
80,81,80,"Claney, L., Private.",1871,,Irish
81,82,84,"Clark, J., Corporal.",1853,,English
82,83,83,"Clarke, C., Private.",1871,,Irish
83,84,81,"Clarke, G., Pricate.",1858,Dead.,Irish
84,85,82,"Clarke, J., L.-Corporal.",1867,,Irish
85,86,85,"Clifton, H., Private.",1866,"Supervisor, 2nd Grade.",English
86,87,86,"Clowsley, J.",1868,"Overseer, 2nd Grade.",Other
87,88,87,"Cockburn, J., Corpl.",1865,"(Sergt.) Supervisor, 2nd Grade.",English
88,89,88,"Coldbeck, J., Private.",1862,,English
89,90,89,"Collins, P., Private.",1869,"Overseer, 1st Grade.",English
90,91,90,"Collogher, C., Sergt.",1863,"Supervisor, 2nd Grade.",Other
91,92,91,"Common, G., Private.",1858,,English
92,93,92,"Conduit, H.",1868,"Office of Chief Engr., Irn. Works, N. W. Provinces.",English
93,94,93,"Connolly, R., L.-Corpl.",1868,"Overseer, 1st Grade.",Irish
94,95,94,cook,1867,"Supervisor, 2nd Grade.",English
95,96,95,cook,1869,,English
96,97,96,cooper,1854,,English
97,98,97,cooper,1860,,English
98,99,98,corcoran,1856,,Irish
99,100,,"Corrigan, H., Sergent",1871,,Irish
100,101,99,cousins,1865,,Irish
101,102,100,cowley,1868,,English
102,103,101,"Cox, G. F. F., Bomr.",1853,"(Conductor,) Sub-Engineer, 3rd Grade.",English
103,104,102,"Crampton. J., Corpl.",1871,,English
104,105,103,"Craven, W., Corporal.",1861,,Irish
105,106,104,"Crawshaw, S., L.-Cpl.",1870,"Overseer, 1st Grade.",English
106,107,105,"Culbert, J., Corporal.",1862,Dead.,Irish
107,108,106,"Cummings, W., Trpr.",1856,"(Sergt.) Supervisor, 2nd Grade.",English
108,109,107,"Cunningham, C., Bomr.",1865,Dead.,Scottish
109,110,108,"Daborn, G., Trumpeter.",1869,,English
110,111,109,"Dadson, A., Sapper.",1865,"Supervisor, 2nd Grade.",Other
111,112,113,"Dallas, D., Corpl.",1863,"(Sergt.) Overseer, 1st Grade.",Scottish
112,113,114,"Daly, D., Gunner.",1867,,Irish
113,114,110,"Davidson, J., Sergt.",1849,,English
114,115,111,"Davis, G., Bombardier.",1856,,English
115,116,112,"Davis, J., Private.",1865,"Overseer, 1st Grade.",English
116,117,115,"Deady, D., Corpl.",1851,,Irish
117,118,118,"Dempsey, R., Private.",1870,"Overseer, 1st Grade.",Irish
118,119,117,"Denmade, W., Private.",1871,,Other
119,120,119,"Dennis, F. F., Corpl.",1856,,English
120,121,116,"Dennison, S., L.-Sergt.",1870,"Overseer, 1st Grade.",English
121,122,120,"Devine, J., Lee.-Cpl.",1871,,Irish
122,123,121,Dhian Singh.,1871,,Other
123,124,122,"Dillon, L., Gunner.",1850,,Irish
124,125,126,"Dodd, A., Lee.-Sergt.",1870,"Overseer, 1st Grade.",English
125,126,123,"Donnieson, J., Sapper.",1865,,Other
126,127,124,"Donovan, J., Gunner.",1855,,Irish
127,128,125,"Donovan, J., Private.",1870,"Overseer, 1st Grade.",Irish
128,129,128,"Douglas, G., Sergeant.",1870,"Overseer, 1st Grade.",Scottish
129,130,127,"Douglas, H.",1869,"Overseer, 1st Grade.",Scottish
130,131,129,"Douglas, J.,",1866,"Overseer, 1st Grade.",Scottish
131,132,131,"Douglas, W. E., Corpl.",1871,,Scottish
132,133,130,"Douglas, W., Driver.,",1871,,Scottish
133,134,132,"Downes, J., Private.",1865,"Overseer, 1st Grade.",English
134,135,133,"Doyle, M., Lee.-Cpl.",1871,,Irish
135,136,134,"Doyle, M., Private.",1871,,Irish
136,137,135,"Driver, G., Corporal.",1858,,English
137,138,136,"Drummond, G., Corpl.",1854,Dead.,Scottish
138,139,137,"Duffy, R. J., Trump.",1856,,Irish
139,140,138,Duggan,1853,,Irish
140,141,139,Dukhina Runjeen Mookerjee.,1870,"Overseer, 3rd Grade.",Other
141,142,140,"Dunbar, R., Private.",1868,"Overseer, 1st Grade.",Scottish
142,143,141,"Duncan, M., Gunner.",1852,"(Conductor,) Executive Engineer, 4th Grade.",Scottish
143,144,142,"Dunlop, R., Lee.-Sergt.",1864,,Scottish
144,145,144,"Dwyer, J. Private.",1869,"Overseer, 1st Grade.",Irish
145,146,143,"Dwyer, J., Sergeant.",1862,,Irish
146,147,145,"Edwards, R., Lee.-C.",1871,,English
147,148,147,"Egan, H., Corporal.",1865,,Irish
148,149,146,"Egan, J., Corporal.",1859,,Irish
149,150,148,Elahee Buksh.,1869,"Overseer, 3rd Grade.",Other
150,151,149,"English, T., Private.",1866,"(Sergt.) Supervisor, 2nd Grade.",English
151,152,150,"Evans, C., Gunner.",1867,,Welsh
152,153,151,"Fairley, J., Private.",1867,"(Sergt.) Overseer, 1st Grade, Assistant Master, Thomason College.",Scottish
153,154,152,"Farrell, F., Private.",1870,"Overseer, 1st Grade.",Irish
154,155,153,"Farren, W., Sapper.",1865,,Irish
155,156,154,"Ferrier, W., Gunner.",1866,,English
156,157,155,"Ferris, J., Gunner.",1867,"Overseer, 1st Grade.",Irish
157,158,156,"Finn, J., Sergeant.",1851,Dead.,Irish
158,159,157,"Fitzgerald, G., L.-Cpl.",1870,"Overseer, 1st Grade.",Other
159,160,158,"Fitzhenry, W., Bomr.",1853,,Irish
160,161,159,"Fitzpatrick, P., Gunner.",1850,,Other
161,162,160,"Flynn, M., Sergeant.",1860,,Irish
162,163,161,"Flynn, W. J. Sergeant.",1865,,Irish
163,164,162,"Foley, J., Bombardier.",1858,,Irish
164,165,163,"Forkgen, J., L.-Corpl.",1868,,Other
165,166,164,"Forrest, R., Corporal.",1854,,English
166,167,165,"Forsyth, A., Sergeant.",1862,"Supervisor, 2nd Grade.",Scottish
167,168,166,"Forward, G., Corporal.",1870,Dead.,English
168,169,168,Frazer,1865,,Other
169,170,167,"Frazer, T.",1853,,Other
170,171,169,Freeman,1863,,English
171,172,170,Fryer,1869,"Overseer, 1st Grade.",English
172,173,171,Fullerton,1852,Dead,Irish
173,174,172,Fullwood,1866,,English
174,175,173,"Funnell, G., Gunner.",1866,"Overseer, 1st Grade.",English
175,176,,Futteh Hoosein.,1870,"Overseer, 2nd Grade.",Other
176,177,175,"Gair, D., School Sergt.",1859,,Scottish
177,178,,"Galbraith, A.C., Corpl.",1858,"Supervisor, 2nd Grade.",Scottish
178,179,,"Gardiner T., Bugler.",1855,Dead.,English
179,180,,"Gardner, J., Corporal.",1867,"Overseer, 1st Grade.",English
180,181,,"Gatehouse, W., Gunner.",1856,"Supervisor, 2nd Grade.",English
181,182,180,"Gearing, H., Gunner.",1867,"(Sergt.) Supervisor, 2nd Grade.",English
182,183,,"Geddes, J., Corporal.",1853,,Scottish
183,184,,"Gee, J., Lance-Corpl.",1870,"Overseer, 1st Grade.",Irish
184,185,,"Gerroghty, T., Private.",1869,"Overseer, 1st Grade.",Other
185,186,,"Gibney, J., Private.",1868,"Overseer, 1st Grade.",Irish
186,187,185,"Gilchrist, J., Corporal.",1852,,Irish
187,188,,"Giles, J., Cr.-Sergeant.",1869,"Overseer, 1st Grade.",English
188,189,,"Gill, W., Private.",1861,,English
189,190,,"Gilmore, J., Private.",1858,,Irish
190,191,,Gokul Pershad.,1870,"Overseer, 3rd Grade.",Other
191,192,,Goolab Singh.,1867,"Overseer, 3rd Grade.",Other
192,193,190,Goolam Hoosein.,1871,,Other
193,194,,"Gorman, W., Private.",1861,"(Sergt.) Supervisor, 2nd Grade.",Irish
194,195,,"Grace, J. E., Sergeant.",1855,"(Conductor,) Supervisor, 1st Grade.",English
195,196,,"Graham, C., Gunner.",1869,,Scottish
196,197,,"Graham, D., Corporal.",1860,,Scottish
197,198,,"Graham, J., Corporal.",1853,,Scottish
198,199,195,"Graham, W., Sergeant.",1863,Dead.,Scottish
199,200,,"Grant, S. W., Gunner.",1867,"(Sergt.) Supervisor, 2nd Grade.",Irish
200,201,,"Granville, H., Corpl.",1861,,English
201,202,200,"Gray, J., Lance-Sergt.",1869,"Overseer, 1st Grade.",Irish
202,203,,"Green, G., Corpl.",1852,,English
203,204,,"Green, T., Lee.-Corpl.",1869,"(Sergt.) Overseer, 1st Grade, Assistant Master, Thomason College.",English
204,205,,"Green, T., Lee.-Corpl.",1870,"Overseer, 1st Grade.",English
205,206,,"Greening, T., Bombr.",1866,"(Sergt.) Overseer, 1st Grade.",English
206,207,205,"Gregg, G., Private.",1868,,English
207,208,,"Griffin, T.",1870,"Overseer, 1st Grade.",Welsh
208,209,,"Groves, J., Drummer.",1867,"(Sergt.) Supervisor, 2nd Grade.",English
209,210,208,"Gurd, F., Private.",1870,"Overseer, 1st Grade.",English
210,211,209,"Hackett, A., Corporal.",1866,"(Sergt.) Supervisor, 2nd Grade.",English
211,212,210,"Hall, J., Sergeant,",1859,Dead.,Irish
212,213,,"Halsall, J., Corporal.",1861,Dead.,English
213,214,,"Hamilton, H., Gunner.",1867,"Overseer, 1st Grade.",Irish
214,215,,"Hanley, M., L.-Sergt.",1870,"Overseer, 1st Grade.",Irish
215,216,215,"Hannay, M., Gunner.",1855,,Scottish
216,217,,"Hannay, P., Corpl.",1869,"(Sergt.) Overseer, 1st Grade.",Scottish
217,218,,"Harrington. B. R., Pte.",1871,,English
218,219,,"Hart, T., Corporal.",1860,,English
219,220,,"Harvey, J. E., Private.",1870,,English
220,221,,"Harvey, J., Gunner.",1870,"Overseer, 1st Grade.",English
221,222,220,"Hawthorne, T. D., Gr",1848,,English
222,223,,"Headly, T., Corporal.",1867,,English
223,224,,"Heenan, M., Bomr.",1869,"Overseer, 1st Grade.",Irish
224,225,,Hembrough,1849,,English
225,226,,"Henderson, F.A., Corpl.",1868,,English
226,227,,"Henry, A, Lce-Corpl.",1865,,English
227,228,225,"Henry, G",1868,"Overseer, 3rd Grade.",English
228,229,,"Herbert, J., Private.",1865,"(Sergt.) Supervisor, 2nd Grade.",English
229,230,,"Herdman, W. J. Sergt.",1859,"Sub-Conductor, Supervisor, 1st Grade.",English
230,231,,"Heyward, P., Corporal.",1861,"Accountant, 1st Grade.",English
231,232,230,"Higgins, J., Private.",1869,"Overseer, 1st Grade.",Irish
232,233,,"Highway, E., Private.",1871,,English
233,234,,"Hill, G. F., Private.",1854,,English
234,235,,"Hill, L. G., Corporal.",1862,On Revenue Survey.,English
235,236,,"Hill, W., Tp.-Sergeant-Major.",1869,,English
236,237,235,"Hodges, E.",1868,,English
237,238,,"Hogan, P., Gunner.",1866,,Irish
